"x","y","bio_flux_opt"
-83.5,56.5,0
-82.5,56.5,0
-81.5,56.5,0
-80.5,56.5,0.273189601185232
-79.5,56.5,4.49816061039863
-78.5,56.5,0.594760614626121
-77.5,56.5,0.00614142365395975
-76.5,56.5,23.1694651226438
-75.5,56.5,113.870289408209
-74.5,56.5,89.9131095519799
-73.5,56.5,99.721960938774
-72.5,56.5,-66.8913957692075
-71.5,56.5,-71.8084689705754
-70.5,56.5,-75.1887427680707
-69.5,56.5,9.15266402970646
-68.5,56.5,10.9348792576532
-67.5,56.5,9.7431364844162
-66.5,56.5,8.01002882802387
-65.5,56.5,9.73305360336641
-64.5,56.5,-59.069154852209
-63.5,56.5,-57.8144346196437
-62.5,56.5,-76.1937044611977
-61.5,56.5,80.7092791824046
-60.5,56.5,2.02797887340738
-59.5,56.5,0
-58.5,56.5,0
-57.5,56.5,0
-56.5,56.5,0
-55.5,56.5,0
-54.5,56.5,0
-53.5,56.5,0
-52.5,56.5,0
-51.5,56.5,0
-50.5,56.5,0
-49.5,56.5,0
-48.5,56.5,0
-47.5,56.5,0
-46.5,56.5,0
-45.5,56.5,0
-44.5,56.5,0
-43.5,56.5,0
-42.5,56.5,0
-41.5,56.5,0
-40.5,56.5,0
-39.5,56.5,0
-38.5,56.5,0
-37.5,56.5,0
-36.5,56.5,0
-35.5,56.5,0
-34.5,56.5,0
-33.5,56.5,0
-32.5,56.5,0
-31.5,56.5,0
-30.5,56.5,0
-29.5,56.5,0
-28.5,56.5,0
-27.5,56.5,0
-26.5,56.5,0
-25.5,56.5,0
-24.5,56.5,0
-23.5,56.5,0
-22.5,56.5,0
-21.5,56.5,0
-20.5,56.5,0
-19.5,56.5,0
-18.5,56.5,0
-17.5,56.5,0
-16.5,56.5,0
-15.5,56.5,0
-14.5,56.5,0
-13.5,56.5,0
-12.5,56.5,0
-11.5,56.5,0
-10.5,56.5,0
-9.5,56.5,0
-8.5,56.5,0
-7.5,56.5,0.775924644342145
-6.5,56.5,42.4856849722945
-5.5,56.5,275.92794320312
-4.5,56.5,395.708130971
-3.5,56.5,215.936013756369
-2.5,56.5,47.3036330738954
-1.5,56.5,0
-0.5,56.5,0
0.5,56.5,0
1.5,56.5,0
2.5,56.5,0
3.5,56.5,0
4.5,56.5,0
5.5,56.5,0
6.5,56.5,0
7.5,56.5,-0.037604540630925
8.5,56.5,194.431361039925
9.5,56.5,121.403424188527
10.5,56.5,167.169315108686
11.5,56.5,2.76775592839167
12.5,56.5,53.5708382404511
13.5,56.5,87.4140255673504
14.5,56.5,77.6680898242094
15.5,56.5,73.3990587274164
16.5,56.5,44.2049951531639
17.5,56.5,0.00101302333597523
18.5,56.5,2.49308977608851
19.5,56.5,0
20.5,56.5,5.97268196650031
21.5,56.5,471.579397434396
22.5,56.5,402.711748026469
23.5,56.5,285.556461507649
24.5,56.5,62.0422149002209
25.5,56.5,329.758291081022
26.5,56.5,74.1532525864169
27.5,56.5,358.591255187655
28.5,56.5,68.9542861922676
29.5,56.5,61.9937470781114
30.5,56.5,52.2581502866291
31.5,56.5,50.474710192375
32.5,56.5,68.0117867504618
33.5,56.5,349.222311674766
34.5,56.5,211.145387258297
35.5,56.5,356.605727339253
36.5,56.5,367.705620490772
37.5,56.5,374.090922809029
38.5,56.5,371.713595132707
39.5,56.5,367.286648950625
40.5,56.5,359.041433683075
41.5,56.5,364.079828358689
42.5,56.5,351.922591610686
43.5,56.5,99.2571685978243
44.5,56.5,351.853534047405
45.5,56.5,330.521697476803
46.5,56.5,68.6469319589959
47.5,56.5,334.785371124718
48.5,56.5,238.452470956882
49.5,56.5,180.565744754306
50.5,56.5,174.412189548583
51.5,56.5,282.374212901623
52.5,56.5,261.189996817924
53.5,56.5,177.050277319509
54.5,56.5,286.351504349653
55.5,56.5,277.163679458127
56.5,56.5,258.949726274538
57.5,56.5,180.955562947153
58.5,56.5,250.84308150724
59.5,56.5,478.581049155133
60.5,56.5,59.4051682959857
61.5,56.5,49.3057963748997
62.5,56.5,151.010186444905
63.5,56.5,57.7776642380251
64.5,56.5,191.764289800821
65.5,56.5,125.307415890688
66.5,56.5,98.1177044819801
67.5,56.5,86.0474122087454
68.5,56.5,113.965833641507
69.5,56.5,116.574222523536
70.5,56.5,121.02438546183
71.5,56.5,118.006435461843
72.5,56.5,125.406180098889
73.5,56.5,72.784013680331
74.5,56.5,138.060705212741
75.5,56.5,132.628469412441
76.5,56.5,130.816510270326
77.5,56.5,129.837700735663
78.5,56.5,79.6416536159619
79.5,56.5,39.0792884114938
80.5,56.5,129.337107802101
81.5,56.5,166.553373555708
82.5,56.5,102.62304215225
83.5,56.5,108.352909956901
84.5,56.5,46.9270011635299
85.5,56.5,164.501355363428
86.5,56.5,170.31823803309
87.5,56.5,171.97464118638
88.5,56.5,138.163325208977
89.5,56.5,32.6887762359243
90.5,56.5,34.5410868123545
91.5,56.5,32.8596146749484
92.5,56.5,163.098416826562
93.5,56.5,28.1672600278977
94.5,56.5,33.3327290632118
95.5,56.5,30.1673388542857
96.5,56.5,34.1725931638568
97.5,56.5,36.0641616030916
98.5,56.5,35.4054208884848
99.5,56.5,34.4998577619345
100.5,56.5,33.1164987093037
101.5,56.5,28.9720548476812
102.5,56.5,28.9904644586358
103.5,56.5,36.1528096744784
104.5,56.5,38.3331951260343
105.5,56.5,128.301465232008
106.5,56.5,126.385779336101
107.5,56.5,123.06017102109
108.5,56.5,86.9998029290713
109.5,56.5,81.9965041784926
110.5,56.5,83.058218723696
111.5,56.5,53.4625942054322
112.5,56.5,80.510551938992
113.5,56.5,53.1105828397159
114.5,56.5,73.9421134051677
115.5,56.5,83.7529363149662
116.5,56.5,76.5747317820405
117.5,56.5,64.0824023203879
118.5,56.5,62.5653928069689
119.5,56.5,62.4699578723515
120.5,56.5,90.8146765111247
121.5,56.5,99.2593427905861
122.5,56.5,89.8188596570043
123.5,56.5,85.5404202894236
124.5,56.5,88.5623272201804
125.5,56.5,104.439767958443
126.5,56.5,100.440434255859
127.5,56.5,95.9447448877715
128.5,56.5,90.9489198758126
129.5,56.5,83.5578261617587
130.5,56.5,100.453350164899
131.5,56.5,96.8858106462493
132.5,56.5,87.5243829612374
133.5,56.5,86.83162447799
134.5,56.5,99.5272444210225
135.5,56.5,104.548656830038
136.5,56.5,97.1729813172611
137.5,56.5,111.996013026587
138.5,56.5,37.4125000435446
139.5,56.5,0
140.5,56.5,0
141.5,56.5,0
142.5,56.5,0
143.5,56.5,0
144.5,56.5,0
145.5,56.5,0
146.5,56.5,0
147.5,56.5,0
148.5,56.5,0
149.5,56.5,0
150.5,56.5,0
151.5,56.5,0
152.5,56.5,0
153.5,56.5,0
154.5,56.5,0
155.5,56.5,36.7760869549345
156.5,56.5,223.907474976383
157.5,56.5,198.775832226082
158.5,56.5,93.7974778164424
159.5,56.5,89.2586669726552
160.5,56.5,139.488974203659
161.5,56.5,88.3087994151963
162.5,56.5,190.216903641191
163.5,56.5,65.8056752339181
164.5,56.5,0
165.5,56.5,0
166.5,56.5,0
167.5,56.5,0
168.5,56.5,0
169.5,56.5,0
170.5,56.5,0
171.5,56.5,0
172.5,56.5,0
173.5,56.5,0
174.5,56.5,0
175.5,56.5,0
176.5,56.5,0
177.5,56.5,0
178.5,56.5,0
179.5,56.5,0
-179.5,55.5,0
-178.5,55.5,0
-177.5,55.5,0
-176.5,55.5,0
-175.5,55.5,0
-174.5,55.5,0
-173.5,55.5,0
-172.5,55.5,0
-171.5,55.5,0
-170.5,55.5,0
-169.5,55.5,0
-168.5,55.5,0
-167.5,55.5,0
-166.5,55.5,0
-165.5,55.5,0
-164.5,55.5,0
-163.5,55.5,-0.421902160097141
-162.5,55.5,2.81360858539279
-161.5,55.5,3.25534932607872
-160.5,55.5,-53.5400520376581
-159.5,55.5,-1.03533220017371
-158.5,55.5,-0.381899759636678
-157.5,55.5,0
-156.5,55.5,0
-155.5,55.5,-0.180844032605841
-154.5,55.5,0
-153.5,55.5,0
-152.5,55.5,0
-151.5,55.5,0
-150.5,55.5,0
-149.5,55.5,0
-148.5,55.5,0
-147.5,55.5,0
-146.5,55.5,0
-145.5,55.5,0
-144.5,55.5,0
-143.5,55.5,0
-142.5,55.5,0
-141.5,55.5,0
-140.5,55.5,0
-139.5,55.5,0
-138.5,55.5,0
-137.5,55.5,0
-136.5,55.5,0
-135.5,55.5,0
-134.5,55.5,-1.5387118614997
-133.5,55.5,-18.5010213773483
-132.5,55.5,294.721142455751
-131.5,55.5,254.129228767698
-130.5,55.5,95.4004507832481
-129.5,55.5,142.191876256645
-128.5,55.5,102.123651187009
-127.5,55.5,107.098041145372
-126.5,55.5,95.7098575262347
-125.5,55.5,90.4709802478675
-124.5,55.5,80.202167059018
-123.5,55.5,89.3985668453714
-122.5,55.5,102.272437202344
-121.5,55.5,117.596121179424
-120.5,55.5,120.693226284549
-119.5,55.5,123.740477020239
-118.5,55.5,203.191509156172
-117.5,55.5,121.651036527701
-116.5,55.5,241.802312975573
-115.5,55.5,232.654363294157
-114.5,55.5,676.775563993436
-113.5,55.5,163.640630406536
-112.5,55.5,155.944839334843
-111.5,55.5,114.413829431432
-110.5,55.5,104.540929102935
-109.5,55.5,96.1780022995791
-108.5,55.5,89.5963108973443
-107.5,55.5,127.60722803335
-106.5,55.5,149.65148050651
-105.5,55.5,194.708470746091
-104.5,55.5,202.914959612049
-103.5,55.5,206.695009460548
-102.5,55.5,192.203732323597
-101.5,55.5,134.4660368103
-100.5,55.5,194.264006687397
-99.5,55.5,83.9242089730257
-98.5,55.5,80.3475723331967
-97.5,55.5,167.603415714182
-96.5,55.5,159.123702238815
-95.5,55.5,68.9710441141748
-94.5,55.5,68.1180317470097
-93.5,55.5,154.03720436104
-92.5,55.5,-15.0742050158608
-91.5,55.5,-16.0010344625293
-90.5,55.5,-15.6289709064017
-89.5,55.5,-17.1860123054421
-88.5,55.5,-17.3446807474364
-87.5,55.5,-15.8119391622994
-86.5,55.5,-14.9451264996503
-85.5,55.5,-11.7196351610017
-84.5,55.5,20.8580902750683
-83.5,55.5,18.1041649762219
-82.5,55.5,12.9642883690802
-81.5,55.5,0
-80.5,55.5,0.0774267384781008
-79.5,55.5,0.558336929873576
-78.5,55.5,4.74653584804719
-77.5,55.5,-64.4412566542833
-76.5,55.5,-105.751023134581
-75.5,55.5,11.3355703259226
-74.5,55.5,10.8234770793019
-73.5,55.5,9.97539415406552
-72.5,55.5,98.3112862638074
-71.5,55.5,-80.1285909222487
-70.5,55.5,-85.4285853274965
-69.5,55.5,9.56577797156673
-68.5,55.5,8.90485412114468
-67.5,55.5,104.16443670679
-66.5,55.5,8.09648280554615
-65.5,55.5,77.4244530539087
-64.5,55.5,74.5035550798401
-63.5,55.5,-72.5226847915036
-62.5,55.5,-61.8025590880836
-61.5,55.5,-93.1391771016326
-60.5,55.5,-79.5407012821157
-59.5,55.5,13.5284426544978
-58.5,55.5,3.65438434719768
-57.5,55.5,0.000949973776920337
-56.5,55.5,0
-55.5,55.5,0
-54.5,55.5,0
-53.5,55.5,0
-52.5,55.5,0
-51.5,55.5,0
-50.5,55.5,0
-49.5,55.5,0
-48.5,55.5,0
-47.5,55.5,0
-46.5,55.5,0
-45.5,55.5,0
-44.5,55.5,0
-43.5,55.5,0
-42.5,55.5,0
-41.5,55.5,0
-40.5,55.5,0
-39.5,55.5,0
-38.5,55.5,0
-37.5,55.5,0
-36.5,55.5,0
-35.5,55.5,0
-34.5,55.5,0
-33.5,55.5,0
-32.5,55.5,0
-31.5,55.5,0
-30.5,55.5,0
-29.5,55.5,0
-28.5,55.5,0
-27.5,55.5,0
-26.5,55.5,0
-25.5,55.5,0
-24.5,55.5,0
-23.5,55.5,0
-22.5,55.5,0
-21.5,55.5,0
-20.5,55.5,0
-19.5,55.5,0
-18.5,55.5,0
-17.5,55.5,0
-16.5,55.5,0
-15.5,55.5,0
-14.5,55.5,0
-13.5,55.5,0
-12.5,55.5,0
-11.5,55.5,0
-10.5,55.5,0
-9.5,55.5,0
-8.5,55.5,13.4207864776483
-7.5,55.5,59.200546741743
-6.5,55.5,72.623263043423
-5.5,55.5,59.2273402530944
-4.5,55.5,300.804109023631
-3.5,55.5,227.807271950148
-2.5,55.5,286.896479361545
-1.5,55.5,44.4071753443665
-0.5,55.5,0
0.5,55.5,0
1.5,55.5,0
2.5,55.5,0
3.5,55.5,0
4.5,55.5,0
5.5,55.5,0
6.5,55.5,0
7.5,55.5,-0.00545561510742743
8.5,55.5,92.8967860085425
9.5,55.5,217.212877479938
10.5,55.5,162.840378632794
11.5,55.5,290.570707547511
12.5,55.5,55.7841549045652
13.5,55.5,56.5098033662125
14.5,55.5,33.294196487684
15.5,55.5,1.32996110674766
16.5,55.5,0
17.5,55.5,0
18.5,55.5,0
19.5,55.5,-0.0019421904883295
20.5,55.5,3.8318100286301
21.5,55.5,449.841379409151
22.5,55.5,342.717815092256
23.5,55.5,314.57495366136
24.5,55.5,257.041150948669
25.5,55.5,271.057665780384
26.5,55.5,362.129012939978
27.5,55.5,333.820889320987
28.5,55.5,320.756071363522
29.5,55.5,58.1780479595378
30.5,55.5,266.471970012603
31.5,55.5,226.217352540223
32.5,55.5,336.604353570876
33.5,55.5,359.585345381242
34.5,55.5,228.026714631472
35.5,55.5,228.233104076983
36.5,55.5,392.087032863716
37.5,55.5,343.050501288783
38.5,55.5,253.460618911914
39.5,55.5,376.964440910632
40.5,55.5,377.542348063386
41.5,55.5,358.944015726446
42.5,55.5,381.66183960879
43.5,55.5,355.588365291191
44.5,55.5,215.574602923064
45.5,55.5,321.603037121825
46.5,55.5,242.479674998392
47.5,55.5,193.531256990532
48.5,55.5,282.288530703068
49.5,55.5,240.896263881347
50.5,55.5,275.862415248029
51.5,55.5,89.3503398256002
52.5,55.5,83.0654850669235
53.5,55.5,89.5942171116977
54.5,55.5,184.609229474875
55.5,55.5,315.156673023367
56.5,55.5,299.936863354116
57.5,55.5,280.295258245725
58.5,55.5,65.4645258744094
59.5,55.5,164.194243068683
60.5,55.5,176.149641421354
61.5,55.5,54.8372973819204
62.5,55.5,180.78651347613
63.5,55.5,175.699706675128
64.5,55.5,124.848699956892
65.5,55.5,94.0189704700848
66.5,55.5,169.21440769383
67.5,55.5,155.540366072534
68.5,55.5,148.601636356348
69.5,55.5,165.762376405469
70.5,55.5,162.050344667254
71.5,55.5,165.153889373519
72.5,55.5,157.146047279417
73.5,55.5,150.296016582201
74.5,55.5,71.8488220236521
75.5,55.5,70.3230326717949
76.5,55.5,80.9852246705376
77.5,55.5,82.0903771095732
78.5,55.5,81.9298923732625
79.5,55.5,178.215827588648
80.5,55.5,169.45127902765
81.5,55.5,123.31415015925
82.5,55.5,164.617283015672
83.5,55.5,137.858547705218
84.5,55.5,132.206913658529
85.5,55.5,45.5544571487957
86.5,55.5,142.715540760335
87.5,55.5,138.82336317982
88.5,55.5,132.282444746177
89.5,55.5,156.38868109393
90.5,55.5,112.859188630428
91.5,55.5,33.9868442717774
92.5,55.5,148.055415001512
93.5,55.5,135.166146363653
94.5,55.5,136.553519283629
95.5,55.5,141.943127105272
96.5,55.5,138.311605431764
97.5,55.5,144.754852057134
98.5,55.5,148.109958147905
99.5,55.5,145.307316418551
100.5,55.5,134.464621698262
101.5,55.5,126.060165584842
102.5,55.5,134.585038753871
103.5,55.5,135.946857543387
104.5,55.5,131.6111269971
105.5,55.5,139.104987395031
106.5,55.5,94.2985386936872
107.5,55.5,126.057052204063
108.5,55.5,100.830309630279
109.5,55.5,111.447972663208
110.5,55.5,82.5291050562079
111.5,55.5,103.157189233143
112.5,55.5,29.9544592496822
113.5,55.5,27.6619715978141
114.5,55.5,78.9921716444587
115.5,55.5,96.3002272627644
116.5,55.5,101.993683928296
117.5,55.5,100.176578683168
118.5,55.5,96.7209342225829
119.5,55.5,105.159857194772
120.5,55.5,110.297875546067
121.5,55.5,107.470323533846
122.5,55.5,104.130227570646
123.5,55.5,109.666543496868
124.5,55.5,110.40871316708
125.5,55.5,117.685211942663
126.5,55.5,125.951794915555
127.5,55.5,122.658213570724
128.5,55.5,117.585610664812
129.5,55.5,118.109537997884
130.5,55.5,104.566109115364
131.5,55.5,96.8432417710155
132.5,55.5,90.1805392567192
133.5,55.5,98.6592798401863
134.5,55.5,111.365775204272
135.5,55.5,110.318914224689
136.5,55.5,66.7888505856893
137.5,55.5,41.0772946493059
138.5,55.5,9.42735211180668
139.5,55.5,0
140.5,55.5,0
141.5,55.5,0
142.5,55.5,0
143.5,55.5,0
144.5,55.5,0
145.5,55.5,0
146.5,55.5,0
147.5,55.5,0
148.5,55.5,0
149.5,55.5,0
150.5,55.5,0
151.5,55.5,0
152.5,55.5,0
153.5,55.5,0
154.5,55.5,0
155.5,55.5,93.6773159497711
156.5,55.5,175.576688232885
157.5,55.5,80.1613772410287
158.5,55.5,91.6429660944343
159.5,55.5,174.292542345591
160.5,55.5,88.7899873055807
161.5,55.5,220.174027773574
162.5,55.5,0.724215520449097
163.5,55.5,0
164.5,55.5,0
165.5,55.5,1.65715206356724
166.5,55.5,19.1754759373579
167.5,55.5,0
168.5,55.5,0
169.5,55.5,0
170.5,55.5,0
171.5,55.5,0
172.5,55.5,0
173.5,55.5,0
174.5,55.5,0
175.5,55.5,0
176.5,55.5,0
177.5,55.5,0
178.5,55.5,0
179.5,55.5,0
-179.5,54.5,0
-178.5,54.5,0
-177.5,54.5,0
-176.5,54.5,0
-175.5,54.5,0
-174.5,54.5,0
-173.5,54.5,0
-172.5,54.5,0
-171.5,54.5,0
-170.5,54.5,0
-169.5,54.5,0
-168.5,54.5,0
-167.5,54.5,0
-166.5,54.5,1.21154660097931
-165.5,54.5,17.1186636990732
-164.5,54.5,2.31962149390262
-163.5,54.5,0.97849240428143
-162.5,54.5,-0.443600255343469
-161.5,54.5,0
-160.5,54.5,-0.180598480796583
-159.5,54.5,-0.299581010100144
-158.5,54.5,0
-157.5,54.5,0
-156.5,54.5,0
-155.5,54.5,0
-154.5,54.5,0
-153.5,54.5,0
-152.5,54.5,0
-151.5,54.5,0
-150.5,54.5,0
-149.5,54.5,0
-148.5,54.5,0
-147.5,54.5,0
-146.5,54.5,0
-145.5,54.5,0
-144.5,54.5,0
-143.5,54.5,0
-142.5,54.5,0
-141.5,54.5,0
-140.5,54.5,0
-139.5,54.5,0
-138.5,54.5,0
-137.5,54.5,0
-136.5,54.5,0
-135.5,54.5,0
-134.5,54.5,0
-133.5,54.5,-3.16131823997581
-132.5,54.5,-13.694946089385
-131.5,54.5,-7.27813779592343
-130.5,54.5,-17.9852897047998
-129.5,54.5,202.673311236175
-128.5,54.5,99.5489972632327
-127.5,54.5,87.5936832631024
-126.5,54.5,173.692430602562
-125.5,54.5,180.208226884476
-124.5,54.5,109.060186026909
-123.5,54.5,112.902719087048
-122.5,54.5,111.946419572851
-121.5,54.5,98.7902503120426
-120.5,54.5,97.8579656730154
-119.5,54.5,122.132443912334
-118.5,54.5,130.282126347525
-117.5,54.5,131.816472015904
-116.5,54.5,134.563931337327
-115.5,54.5,163.911638315549
-114.5,54.5,137.34998323143
-113.5,54.5,110.741547181397
-112.5,54.5,112.597201752843
-111.5,54.5,15.9435996904565
-110.5,54.5,17.5620039222156
-109.5,54.5,211.685787250022
-108.5,54.5,165.815664077558
-107.5,54.5,159.467405954335
-106.5,54.5,182.860708549633
-105.5,54.5,181.976769972545
-104.5,54.5,174.541057697659
-103.5,54.5,148.681209897313
-102.5,54.5,147.907740166872
-101.5,54.5,136.019853431372
-100.5,54.5,126.848691804661
-99.5,54.5,136.465379055571
-98.5,54.5,82.2738991148354
-97.5,54.5,80.3924017696932
-96.5,54.5,170.497052053672
-95.5,54.5,176.172694198537
-94.5,54.5,155.361280598676
-93.5,54.5,18.450804629328
-92.5,54.5,19.1536928665501
-91.5,54.5,17.1356387103512
-90.5,54.5,-15.8199814516572
-89.5,54.5,-16.5271282055704
-88.5,54.5,15.2072729380439
-87.5,54.5,13.9157216134072
-86.5,54.5,-16.030949600838
-85.5,54.5,-15.5072154164367
-84.5,54.5,-16.6908629077112
-83.5,54.5,-15.1138964117844
-82.5,54.5,-12.2699495850925
-81.5,54.5,0
-80.5,54.5,0
-79.5,54.5,67.2442647619888
-78.5,54.5,-111.418322353411
-77.5,54.5,-111.710284098994
-76.5,54.5,12.3859227515569
-75.5,54.5,12.2380349003715
-74.5,54.5,11.1878069753797
-73.5,54.5,10.2528021894087
-72.5,54.5,-90.6106493739832
-71.5,54.5,9.92253585151923
-70.5,54.5,9.27261092291556
-69.5,54.5,6.75721495353523
-68.5,54.5,9.50477206570122
-67.5,54.5,8.26919761954636
-66.5,54.5,8.39999706140864
-65.5,54.5,8.32750331494996
-64.5,54.5,7.16659081080495
-63.5,54.5,6.87142112647621
-62.5,54.5,-89.5063168523704
-61.5,54.5,-107.39705845975
-60.5,54.5,63.9347158073656
-59.5,54.5,12.9361924764883
-58.5,54.5,14.9122456245938
-57.5,54.5,28.9311945416286
-56.5,54.5,-0.00766372623742616
-55.5,54.5,0
-54.5,54.5,0
-53.5,54.5,0
-52.5,54.5,0
-51.5,54.5,0
-50.5,54.5,0
-49.5,54.5,0
-48.5,54.5,0
-47.5,54.5,0
-46.5,54.5,0
-45.5,54.5,0
-44.5,54.5,0
-43.5,54.5,0
-42.5,54.5,0
-41.5,54.5,0
-40.5,54.5,0
-39.5,54.5,0
-38.5,54.5,0
-37.5,54.5,0
-36.5,54.5,0
-35.5,54.5,0
-34.5,54.5,0
-33.5,54.5,0
-32.5,54.5,0
-31.5,54.5,0
-30.5,54.5,0
-29.5,54.5,0
-28.5,54.5,0
-27.5,54.5,0
-26.5,54.5,0
-25.5,54.5,0
-24.5,54.5,0
-23.5,54.5,0
-22.5,54.5,0
-21.5,54.5,0
-20.5,54.5,0
-19.5,54.5,0
-18.5,54.5,0
-17.5,54.5,0
-16.5,54.5,0
-15.5,54.5,0
-14.5,54.5,0
-13.5,54.5,0
-12.5,54.5,0
-11.5,54.5,0
-10.5,54.5,3.12623178692975
-9.5,54.5,126.980327547406
-8.5,54.5,204.738745218567
-7.5,54.5,282.153212012543
-6.5,54.5,268.532032009276
-5.5,54.5,116.76323486086
-4.5,54.5,61.5226473411519
-3.5,54.5,68.4549138386858
-2.5,54.5,447.980599002371
-1.5,54.5,215.140781942046
-0.5,54.5,35.3783367762808
0.5,54.5,0
1.5,54.5,0
2.5,54.5,0
3.5,54.5,0
4.5,54.5,0
5.5,54.5,0
6.5,54.5,0
7.5,54.5,0.000987938381612437
8.5,54.5,100.49463559551
9.5,54.5,232.380316563858
10.5,54.5,147.568316263454
11.5,54.5,43.2649176838753
12.5,54.5,147.351341982747
13.5,54.5,52.0875834088238
14.5,54.5,6.25843389924653
15.5,54.5,31.2257881980447
16.5,54.5,199.217368848159
17.5,54.5,295.50507792607
18.5,54.5,239.112707280373
19.5,54.5,186.985520173103
20.5,54.5,507.822150786434
21.5,54.5,408.958279950798
22.5,54.5,257.212594890348
23.5,54.5,291.111124460245
24.5,54.5,388.23148780301
25.5,54.5,414.716178236461
26.5,54.5,387.338101423047
27.5,54.5,243.906779896103
28.5,54.5,359.818355108295
29.5,54.5,354.654372536148
30.5,54.5,261.22390420059
31.5,54.5,290.246788001319
32.5,54.5,392.060187033838
33.5,54.5,392.86530987378
34.5,54.5,399.5207704232
35.5,54.5,131.522436628378
36.5,54.5,418.270898902895
37.5,54.5,117.008987580475
38.5,54.5,93.4421052691546
39.5,54.5,189.446592863076
40.5,54.5,240.028578456501
41.5,54.5,238.682965404915
42.5,54.5,383.183779501773
43.5,54.5,103.866317210428
44.5,54.5,111.131021089868
45.5,54.5,250.297756817469
46.5,54.5,228.887684726014
47.5,54.5,99.9898648976241
48.5,54.5,86.2190947973853
49.5,54.5,99.1684819218249
50.5,54.5,91.4172508949293
51.5,54.5,102.154980867253
52.5,54.5,97.7038438171881
53.5,54.5,88.1397628411932
54.5,54.5,89.8179460529902
55.5,54.5,199.65249441427
56.5,54.5,199.213502544766
57.5,54.5,296.90952465351
58.5,54.5,65.7579860224743
59.5,54.5,57.7560729296564
60.5,54.5,57.9644716879443
61.5,54.5,64.7794313257892
62.5,54.5,153.934123893439
63.5,54.5,143.016430563797
64.5,54.5,109.241430977434
65.5,54.5,-43.3062393950546
66.5,54.5,-39.9143496304347
67.5,54.5,173.327174566426
68.5,54.5,-41.1299223603857
69.5,54.5,132.828718908099
70.5,54.5,127.191303407113
71.5,54.5,128.353061215057
72.5,54.5,36.3258614739341
73.5,54.5,58.2223444143011
74.5,54.5,111.799773513351
75.5,54.5,109.875839479101
76.5,54.5,120.278683799152
77.5,54.5,29.394992874655
78.5,54.5,69.8134100451084
79.5,54.5,72.8575296561173
80.5,54.5,71.2701096104888
81.5,54.5,159.128118789877
82.5,54.5,111.485547870865
83.5,54.5,129.517820597346
84.5,54.5,147.989324465114
85.5,54.5,177.724734857315
86.5,54.5,178.698180776963
87.5,54.5,159.077450166142
88.5,54.5,138.407027143999
89.5,54.5,137.368832137881
90.5,54.5,121.924641055434
91.5,54.5,142.576744106737
92.5,54.5,143.952047204678
93.5,54.5,135.882622667881
94.5,54.5,128.800236004939
95.5,54.5,118.270445832268
96.5,54.5,117.210815557449
97.5,54.5,126.849558199277
98.5,54.5,134.083516732815
99.5,54.5,134.950270435967
100.5,54.5,131.943443744784
101.5,54.5,125.844799453403
102.5,54.5,131.334890660956
103.5,54.5,134.083439598858
104.5,54.5,139.528206730265
105.5,54.5,140.425453399215
106.5,54.5,137.412905907566
107.5,54.5,140.726196493174
108.5,54.5,93.6653110935959
109.5,54.5,22.3576652164342
110.5,54.5,27.1230128620527
111.5,54.5,39.3401967989748
112.5,54.5,33.3694623779424
113.5,54.5,31.1564080495126
114.5,54.5,37.8002544160179
115.5,54.5,33.0908873887544
116.5,54.5,34.8154901190312
117.5,54.5,38.1797897850761
118.5,54.5,33.0873928488927
119.5,54.5,32.443585774329
120.5,54.5,103.604871545462
121.5,54.5,103.524976057394
122.5,54.5,106.189953950227
123.5,54.5,106.751549693003
124.5,54.5,110.9999528598
125.5,54.5,119.238920558957
126.5,54.5,116.486968586327
127.5,54.5,110.506126529364
128.5,54.5,97.0644548542576
129.5,54.5,103.72201798148
130.5,54.5,105.776722135993
131.5,54.5,114.845254088374
132.5,54.5,113.5032831467
133.5,54.5,114.201748755154
134.5,54.5,121.08147989395
135.5,54.5,110.107920824067
136.5,54.5,102.999978214009
137.5,54.5,45.2652017316622
138.5,54.5,24.8525795151535
139.5,54.5,49.3652159059506
140.5,54.5,3.07280827524273
141.5,54.5,0
142.5,54.5,62.0129035215575
143.5,54.5,-0.239308281213927
144.5,54.5,0
145.5,54.5,0
146.5,54.5,0
147.5,54.5,0
148.5,54.5,0
149.5,54.5,0
150.5,54.5,0
151.5,54.5,0
152.5,54.5,0
153.5,54.5,0
154.5,54.5,0
155.5,54.5,54.4064605319123
156.5,54.5,172.001712816162
157.5,54.5,67.3202499465401
158.5,54.5,164.109015552968
159.5,54.5,173.326142295428
160.5,54.5,163.850348758194
161.5,54.5,105.197545647832
162.5,54.5,2.56462790744342
163.5,54.5,0
164.5,54.5,0
165.5,54.5,0
166.5,54.5,11.1163804054235
167.5,54.5,1.2148930520343
168.5,54.5,0.0720081453533088
169.5,54.5,0
170.5,54.5,0
171.5,54.5,0
172.5,54.5,0
173.5,54.5,0
174.5,54.5,0
175.5,54.5,0
176.5,54.5,0
177.5,54.5,0
178.5,54.5,0
179.5,54.5,0
-179.5,53.5,0
-178.5,53.5,0
-177.5,53.5,0
-176.5,53.5,0
-175.5,53.5,0
-174.5,53.5,0
-173.5,53.5,0
-172.5,53.5,0
-171.5,53.5,0
-170.5,53.5,0
-169.5,53.5,0.168094217329169
-168.5,53.5,25.5168832424126
